,ref_subp0,alt_subp0,ref_subp1,alt_subp1,ref_subp2,alt_subp2,ref_subp3,alt_subp3,ref_subp4,alt_subp4,ref_subp5,alt_subp5,ref_subp6,alt_subp6,ref_subp7,alt_subp7,ref_subp8,alt_subp8,ref_subp9,alt_subp9,ref_subp10,alt_subp10,ref_subp11,alt_subp11,ref_subp12,alt_subp12,ref_subp13,alt_subp13,ref_subp14,alt_subp14,ref_subp15,alt_subp15
20307611,936.0,64.0,876.0,124.0,927.0,73.0,971.0,29.0,,,944.0,56.0,910.0,90.0,,,,,,,958.0,42.0,958.0,42.0,,,877.0,123.0,,,,
20313394,980.0,20.0,,,,,957.0,43.0,,,,,,,,,,,,,,,992.0,8.0,,,,,,,956.0,44.0
20318669,980.0,20.0,,,,,957.0,43.0,,,999.0,1.0,,,,,,,,,,,992.0,8.0,,,,,,,956.0,44.0
20338532,915.0,85.0,996.0,4.0,884.0,116.0,998.0,2.0,,,922.0,78.0,,,,,994.0,6.0,,,,,989.0,11.0,876.0,124.0,987.0,13.0,,,980.0,20.0
20348480,966.0,34.0,984.0,16.0,935.0,65.0,909.0,91.0,,,998.0,2.0,,,999.0,1.0,,,838.0,20.0,,,957.0,43.0,858.0,142.0,,,,,965.0,35.0
20352884,844.0,156.0,805.0,195.0,900.0,100.0,658.0,342.0,509.0,23.0,937.0,63.0,868.0,132.0,841.0,159.0,990.0,10.0,838.0,20.0,753.0,247.0,902.0,98.0,761.0,239.0,820.0,180.0,868.0,38.0,928.0,72.0
20363182,989.0,11.0,,,,,,,,,,,,,,,,,840.0,18.0,,,,,,,,,,,984.0,16.0
20367281,843.0,157.0,806.0,194.0,900.0,100.0,658.0,342.0,509.0,23.0,937.0,63.0,867.0,133.0,841.0,159.0,989.0,11.0,838.0,20.0,752.0,248.0,902.0,98.0,763.0,237.0,821.0,179.0,868.0,38.0,928.0,72.0
20374216,938.0,62.0,,,,,,,,,,,,,,,,,,,958.0,42.0,,,,,,,,,,
20402264,843.0,157.0,990.0,10.0,965.0,35.0,749.0,251.0,509.0,23.0,972.0,28.0,868.0,132.0,842.0,158.0,989.0,11.0,840.0,18.0,754.0,246.0,937.0,63.0,764.0,236.0,820.0,180.0,868.0,38.0,928.0,72.0
20415194,842.0,158.0,848.0,152.0,949.0,51.0,883.0,117.0,295.0,237.0,960.0,40.0,629.0,371.0,402.0,598.0,845.0,155.0,806.0,52.0,805.0,195.0,897.0,103.0,823.0,177.0,977.0,23.0,593.0,313.0,905.0,95.0
20426114,966.0,34.0,984.0,16.0,900.0,100.0,722.0,278.0,,,963.0,37.0,868.0,132.0,841.0,159.0,988.0,12.0,838.0,20.0,754.0,246.0,957.0,43.0,854.0,146.0,821.0,179.0,,,928.0,72.0
20427088,966.0,34.0,984.0,16.0,965.0,35.0,813.0,187.0,,,963.0,37.0,868.0,132.0,999.0,1.0,988.0,12.0,838.0,20.0,754.0,246.0,966.0,34.0,854.0,146.0,821.0,179.0,,,928.0,72.0
20427865,877.0,123.0,996.0,4.0,,,936.0,64.0,509.0,23.0,974.0,26.0,,,,,,,,,,,945.0,55.0,910.0,90.0,,,868.0,38.0,,
20434128,966.0,34.0,984.0,16.0,933.0,67.0,792.0,208.0,,,998.0,2.0,,,841.0,159.0,990.0,10.0,838.0,20.0,751.0,249.0,957.0,43.0,851.0,149.0,821.0,179.0,,,928.0,72.0
20445638,966.0,34.0,809.0,191.0,902.0,98.0,729.0,271.0,,,963.0,37.0,868.0,132.0,841.0,159.0,988.0,12.0,838.0,20.0,998.0,2.0,957.0,43.0,858.0,142.0,821.0,179.0,,,928.0,72.0
20447316,966.0,34.0,825.0,175.0,967.0,33.0,820.0,180.0,,,965.0,35.0,869.0,131.0,841.0,159.0,988.0,12.0,,,998.0,2.0,992.0,8.0,858.0,142.0,821.0,179.0,,,963.0,37.0
20447766,966.0,34.0,825.0,175.0,967.0,33.0,820.0,180.0,,,965.0,35.0,869.0,131.0,841.0,159.0,988.0,12.0,,,998.0,2.0,992.0,8.0,858.0,142.0,821.0,179.0,,,963.0,37.0
20448574,966.0,34.0,825.0,175.0,967.0,33.0,820.0,180.0,,,965.0,35.0,869.0,131.0,841.0,159.0,988.0,12.0,,,998.0,2.0,992.0,8.0,858.0,142.0,821.0,179.0,,,963.0,37.0
20451542,877.0,123.0,997.0,3.0,,,936.0,64.0,509.0,23.0,972.0,28.0,,,,,,,856.0,2.0,,,919.0,81.0,910.0,90.0,,,868.0,38.0,,
20457576,877.0,123.0,981.0,19.0,998.0,2.0,929.0,71.0,509.0,23.0,972.0,28.0,,,,,,,838.0,20.0,752.0,248.0,919.0,81.0,904.0,96.0,999.0,1.0,868.0,38.0,965.0,35.0
20457852,877.0,123.0,981.0,19.0,933.0,67.0,838.0,162.0,509.0,23.0,972.0,28.0,,,,,,,838.0,20.0,752.0,248.0,910.0,90.0,904.0,96.0,998.0,2.0,868.0,38.0,965.0,35.0
20472541,877.0,123.0,979.0,21.0,933.0,67.0,838.0,162.0,509.0,23.0,974.0,26.0,,,,,,,838.0,20.0,754.0,246.0,936.0,64.0,906.0,94.0,998.0,2.0,868.0,38.0,965.0,35.0
20474291,995.0,5.0,902.0,98.0,,,911.0,89.0,,,998.0,2.0,,,,,950.0,50.0,662.0,196.0,,,929.0,71.0,,,878.0,122.0,,,970.0,30.0
20474309,966.0,34.0,796.0,204.0,967.0,33.0,814.0,186.0,462.0,70.0,847.0,153.0,868.0,132.0,827.0,173.0,987.0,13.0,,,998.0,2.0,988.0,12.0,847.0,153.0,740.0,260.0,643.0,263.0,961.0,39.0
20480390,876.0,124.0,980.0,20.0,933.0,67.0,838.0,162.0,509.0,23.0,972.0,28.0,,,,,,,838.0,20.0,752.0,248.0,910.0,90.0,905.0,95.0,999.0,1.0,868.0,38.0,965.0,35.0
20482520,876.0,124.0,981.0,19.0,900.0,100.0,768.0,232.0,509.0,23.0,970.0,30.0,867.0,133.0,841.0,159.0,987.0,13.0,838.0,20.0,751.0,249.0,910.0,90.0,905.0,95.0,820.0,180.0,868.0,38.0,983.0,17.0
20499037,943.0,57.0,928.0,72.0,,,992.0,8.0,,,965.0,35.0,998.0,2.0,,,904.0,96.0,856.0,2.0,,,882.0,118.0,998.0,2.0,923.0,77.0,,,966.0,34.0
20509712,961.0,39.0,831.0,169.0,862.0,138.0,897.0,103.0,,,916.0,84.0,909.0,91.0,893.0,107.0,730.0,270.0,850.0,8.0,998.0,2.0,706.0,294.0,,,755.0,245.0,760.0,146.0,902.0,98.0
20509746,961.0,39.0,831.0,169.0,860.0,140.0,780.0,220.0,,,883.0,117.0,909.0,91.0,734.0,266.0,720.0,280.0,850.0,8.0,749.0,251.0,706.0,294.0,996.0,4.0,575.0,425.0,760.0,146.0,865.0,135.0
20510015,843.0,157.0,807.0,193.0,902.0,98.0,775.0,225.0,509.0,23.0,972.0,28.0,868.0,132.0,,,998.0,2.0,840.0,18.0,,,928.0,72.0,768.0,232.0,,,868.0,38.0,965.0,35.0
20510387,961.0,39.0,831.0,169.0,860.0,140.0,780.0,220.0,,,883.0,117.0,910.0,90.0,734.0,266.0,720.0,280.0,850.0,8.0,749.0,251.0,706.0,294.0,996.0,4.0,575.0,425.0,760.0,146.0,865.0,135.0
20511204,961.0,39.0,844.0,156.0,862.0,138.0,986.0,14.0,,,917.0,83.0,910.0,90.0,893.0,107.0,774.0,226.0,850.0,8.0,997.0,3.0,769.0,231.0,,,755.0,245.0,760.0,146.0,920.0,80.0
20511722,961.0,39.0,831.0,169.0,860.0,140.0,780.0,220.0,,,882.0,118.0,910.0,90.0,734.0,266.0,720.0,280.0,850.0,8.0,749.0,251.0,706.0,294.0,996.0,4.0,575.0,425.0,760.0,146.0,865.0,135.0
20513009,961.0,39.0,831.0,169.0,862.0,138.0,897.0,103.0,,,915.0,85.0,910.0,90.0,893.0,107.0,730.0,270.0,850.0,8.0,997.0,3.0,706.0,294.0,,,755.0,245.0,760.0,146.0,902.0,98.0
20515203,905.0,95.0,928.0,72.0,816.0,184.0,915.0,85.0,,,955.0,45.0,998.0,2.0,,,890.0,110.0,856.0,2.0,,,812.0,188.0,816.0,184.0,858.0,142.0,894.0,12.0,959.0,41.0
20525453,913.0,87.0,901.0,99.0,880.0,120.0,941.0,59.0,,,908.0,92.0,913.0,87.0,765.0,235.0,927.0,73.0,,,996.0,4.0,969.0,31.0,892.0,108.0,989.0,11.0,,,920.0,80.0
20534987,842.0,158.0,999.0,1.0,967.0,33.0,911.0,89.0,509.0,23.0,965.0,35.0,868.0,132.0,842.0,158.0,997.0,3.0,,,,,992.0,8.0,858.0,142.0,,,868.0,38.0,,
20537198,842.0,158.0,998.0,2.0,967.0,33.0,866.0,134.0,509.0,23.0,972.0,28.0,868.0,132.0,842.0,158.0,997.0,3.0,,,,,937.0,63.0,768.0,232.0,,,868.0,38.0,,
20544661,877.0,123.0,822.0,178.0,998.0,2.0,819.0,181.0,509.0,23.0,941.0,59.0,,,,,990.0,10.0,,,751.0,249.0,945.0,55.0,904.0,96.0,819.0,181.0,868.0,38.0,963.0,37.0
20546003,450.0,550.0,543.0,457.0,725.0,275.0,630.0,370.0,113.0,419.0,528.0,472.0,306.0,694.0,250.0,750.0,649.0,351.0,388.0,470.0,640.0,360.0,640.0,360.0,742.0,258.0,709.0,291.0,714.0,192.0,616.0,384.0
20550484,877.0,123.0,997.0,3.0,,,981.0,19.0,509.0,23.0,,,,,,,,,,,,,,,,,,,868.0,38.0,,
20556583,843.0,157.0,982.0,18.0,900.0,100.0,658.0,342.0,509.0,23.0,970.0,30.0,869.0,131.0,999.0,1.0,988.0,12.0,838.0,20.0,752.0,248.0,902.0,98.0,762.0,238.0,820.0,180.0,868.0,38.0,928.0,72.0
20565153,843.0,157.0,814.0,186.0,900.0,100.0,768.0,232.0,509.0,23.0,937.0,63.0,868.0,132.0,842.0,158.0,998.0,2.0,838.0,20.0,754.0,246.0,902.0,98.0,762.0,238.0,998.0,2.0,868.0,38.0,965.0,35.0
20665508,877.0,123.0,996.0,4.0,,,981.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,
20686123,942.0,58.0,,,995.0,5.0,,,,,,,,,,,996.0,4.0,846.0,12.0,898.0,102.0,,,,,,,,,911.0,89.0
20687091,985.0,15.0,,,897.0,103.0,,,,,,,,,,,994.0,6.0,,,,,,,876.0,124.0,,,,,,
20694259,926.0,74.0,987.0,13.0,,,890.0,110.0,530.0,2.0,998.0,2.0,986.0,14.0,758.0,242.0,,,,,899.0,101.0,,,,,,,,,944.0,56.0
20698879,713.0,287.0,577.0,423.0,731.0,269.0,736.0,264.0,462.0,70.0,654.0,346.0,781.0,219.0,726.0,274.0,699.0,301.0,840.0,18.0,833.0,167.0,785.0,215.0,768.0,232.0,445.0,555.0,426.0,480.0,892.0,108.0
20705449,773.0,227.0,759.0,241.0,869.0,131.0,828.0,172.0,,,913.0,87.0,798.0,202.0,791.0,209.0,939.0,61.0,698.0,160.0,908.0,92.0,876.0,124.0,746.0,254.0,914.0,86.0,,,872.0,128.0
20705493,333.0,667.0,247.0,753.0,411.0,589.0,328.0,672.0,417.0,115.0,502.0,498.0,460.0,540.0,408.0,592.0,530.0,470.0,494.0,364.0,287.0,713.0,451.0,549.0,235.0,765.0,281.0,719.0,365.0,541.0,497.0,503.0
20705592,964.0,36.0,971.0,29.0,,,907.0,93.0,,,,,999.0,1.0,,,956.0,44.0,854.0,4.0,,,937.0,63.0,996.0,4.0,,,,,998.0,2.0
20705953,333.0,667.0,239.0,761.0,346.0,654.0,237.0,763.0,417.0,115.0,500.0,500.0,460.0,540.0,408.0,592.0,530.0,470.0,492.0,366.0,287.0,713.0,416.0,584.0,235.0,765.0,281.0,719.0,365.0,541.0,497.0,503.0
20706903,624.0,376.0,684.0,316.0,666.0,334.0,655.0,345.0,442.0,90.0,651.0,349.0,693.0,307.0,889.0,111.0,785.0,215.0,506.0,352.0,747.0,253.0,682.0,318.0,662.0,338.0,762.0,238.0,676.0,230.0,764.0,236.0
20713640,966.0,34.0,812.0,188.0,,,,,530.0,2.0,964.0,36.0,986.0,14.0,842.0,158.0,,,,,,,992.0,8.0,858.0,142.0,,,,,982.0,18.0
20714308,962.0,38.0,,,,,923.0,77.0,,,,,,,,,,,694.0,164.0,908.0,92.0,998.0,2.0,970.0,30.0,,,,,942.0,58.0
20718769,943.0,57.0,928.0,72.0,,,992.0,8.0,,,965.0,35.0,998.0,2.0,,,904.0,96.0,856.0,2.0,,,882.0,118.0,998.0,2.0,922.0,78.0,,,966.0,34.0
20719460,966.0,34.0,812.0,188.0,,,,,530.0,2.0,964.0,36.0,986.0,14.0,842.0,158.0,,,,,,,992.0,8.0,858.0,142.0,,,,,983.0,17.0
20721666,966.0,34.0,806.0,194.0,935.0,65.0,909.0,91.0,530.0,2.0,962.0,38.0,986.0,14.0,,,,,,,,,957.0,43.0,858.0,142.0,,,,,983.0,17.0
20725762,34.0,966.0,204.0,796.0,156.0,844.0,323.0,677.0,25.0,507.0,66.0,934.0,147.0,853.0,159.0,841.0,12.0,988.0,20.0,838.0,248.0,752.0,126.0,874.0,420.0,580.0,180.0,820.0,38.0,868.0,90.0,910.0
20732430,930.0,70.0,,,989.0,11.0,976.0,24.0,,,,,,,,,,,,,,,,,,,,,,,997.0,3.0
20745309,878.0,122.0,997.0,3.0,,,981.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,
20751431,926.0,74.0,,,,,,,,,,,,,,,,,,,901.0,99.0,,,,,,,,,,
20757090,123.0,877.0,254.0,746.0,56.0,944.0,174.0,826.0,23.0,509.0,83.0,917.0,0.0,1000.0,0.0,1000.0,10.0,990.0,123.0,735.0,2.0,998.0,99.0,901.0,280.0,720.0,189.0,811.0,38.0,868.0,58.0,942.0
20767075,158.0,842.0,264.0,736.0,56.0,944.0,174.0,826.0,23.0,509.0,85.0,915.0,0.0,1000.0,0.0,1000.0,10.0,990.0,20.0,838.0,2.0,998.0,133.0,867.0,422.0,578.0,189.0,811.0,38.0,868.0,76.0,924.0
20769157,877.0,123.0,996.0,4.0,,,936.0,64.0,509.0,23.0,974.0,26.0,,,,,,,,,,,945.0,55.0,910.0,90.0,,,868.0,38.0,,
20781140,966.0,34.0,806.0,194.0,965.0,35.0,923.0,77.0,,,942.0,58.0,,,841.0,159.0,998.0,2.0,,,755.0,245.0,924.0,76.0,853.0,147.0,,,,,981.0,19.0
20791444,985.0,15.0,,,897.0,103.0,,,,,,,,,,,994.0,6.0,,,,,,,876.0,124.0,,,,,,
20793550,608.0,392.0,587.0,413.0,430.0,570.0,486.0,514.0,43.0,489.0,235.0,765.0,616.0,384.0,584.0,416.0,468.0,532.0,442.0,416.0,592.0,408.0,457.0,543.0,457.0,543.0,665.0,335.0,480.0,426.0,510.0,490.0
20793993,0.0,1000.0,0.0,1000.0,0.0,1000.0,110.0,890.0,0.0,532.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,10.0,990.0,0.0,858.0,2.0,998.0,0.0,1000.0,0.0,1000.0,179.0,821.0,0.0,906.0,37.0,963.0
20797062,553.0,447.0,423.0,577.0,635.0,365.0,856.0,144.0,512.0,20.0,724.0,276.0,384.0,616.0,417.0,583.0,490.0,510.0,590.0,268.0,501.0,499.0,586.0,414.0,661.0,339.0,506.0,494.0,464.0,442.0,603.0,397.0
20803500,878.0,122.0,998.0,2.0,,,936.0,64.0,509.0,23.0,974.0,26.0,,,,,,,,,,,945.0,55.0,910.0,90.0,,,868.0,38.0,,
20814028,959.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20822583,95.0,905.0,72.0,928.0,80.0,920.0,201.0,799.0,22.0,510.0,193.0,807.0,188.0,812.0,195.0,805.0,120.0,880.0,166.0,692.0,83.0,917.0,181.0,819.0,254.0,746.0,334.0,666.0,242.0,664.0,74.0,926.0
20822716,928.0,72.0,928.0,72.0,817.0,183.0,986.0,14.0,510.0,22.0,807.0,193.0,812.0,188.0,889.0,111.0,884.0,116.0,856.0,2.0,,,821.0,179.0,622.0,378.0,851.0,149.0,676.0,230.0,965.0,35.0
20846972,996.0,4.0,,,948.0,52.0,,,,,959.0,41.0,,,,,868.0,132.0,,,,,,,984.0,16.0,991.0,9.0,,,998.0,2.0
20849983,839.0,161.0,982.0,18.0,900.0,100.0,691.0,309.0,509.0,23.0,970.0,30.0,869.0,131.0,915.0,85.0,999.0,1.0,674.0,184.0,673.0,327.0,908.0,92.0,906.0,94.0,,,868.0,38.0,963.0,37.0
20853139,843.0,157.0,998.0,2.0,965.0,35.0,859.0,141.0,509.0,23.0,972.0,28.0,869.0,131.0,,,998.0,2.0,,,752.0,248.0,937.0,63.0,762.0,238.0,999.0,1.0,868.0,38.0,,
20856533,994.0,6.0,915.0,85.0,,,,,,,,,,,,,,,,,,,,,992.0,8.0,990.0,10.0,,,989.0,11.0
20871753,859.0,141.0,919.0,81.0,716.0,284.0,905.0,95.0,,,795.0,205.0,,,986.0,14.0,956.0,44.0,854.0,4.0,998.0,2.0,857.0,143.0,907.0,93.0,913.0,87.0,602.0,304.0,783.0,217.0
20872253,966.0,34.0,998.0,2.0,,,,,,,998.0,2.0,868.0,132.0,999.0,1.0,,,856.0,2.0,,,966.0,34.0,858.0,142.0,,,,,,
20907511,884.0,116.0,917.0,83.0,,,,,,,,,,,,,,,,,960.0,40.0,,,,,,,,,,
20915803,690.0,310.0,746.0,254.0,799.0,201.0,689.0,311.0,510.0,22.0,802.0,198.0,681.0,319.0,576.0,424.0,771.0,229.0,551.0,307.0,766.0,234.0,760.0,240.0,723.0,277.0,804.0,196.0,622.0,284.0,603.0,397.0
20916966,690.0,310.0,760.0,240.0,799.0,201.0,689.0,311.0,510.0,22.0,803.0,197.0,681.0,319.0,577.0,423.0,771.0,229.0,569.0,289.0,766.0,234.0,786.0,214.0,724.0,276.0,804.0,196.0,610.0,296.0,619.0,381.0
20921968,463.0,537.0,567.0,433.0,620.0,380.0,430.0,570.0,25.0,507.0,379.0,621.0,606.0,394.0,500.0,500.0,279.0,721.0,391.0,467.0,542.0,458.0,236.0,764.0,561.0,439.0,288.0,712.0,230.0,676.0,324.0,676.0
20923578,0.0,1000.0,6.0,994.0,0.0,1000.0,110.0,890.0,0.0,532.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,10.0,990.0,0.0,858.0,2.0,998.0,0.0,1000.0,0.0,1000.0,179.0,821.0,0.0,906.0,37.0,963.0
20938276,0.0,1000.0,6.0,994.0,0.0,1000.0,110.0,890.0,0.0,532.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,10.0,990.0,0.0,858.0,2.0,998.0,0.0,1000.0,0.0,1000.0,179.0,821.0,0.0,906.0,37.0,963.0
20941097,669.0,331.0,535.0,465.0,859.0,141.0,806.0,194.0,45.0,487.0,791.0,209.0,,,795.0,205.0,722.0,278.0,818.0,40.0,788.0,212.0,617.0,383.0,572.0,428.0,673.0,327.0,830.0,76.0,694.0,306.0
20951936,994.0,6.0,915.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,11.0
20970850,877.0,123.0,998.0,2.0,,,936.0,64.0,,,974.0,26.0,,,,,,,,,,,945.0,55.0,910.0,90.0,,,,,,
20976404,748.0,252.0,926.0,74.0,884.0,116.0,768.0,232.0,509.0,23.0,779.0,221.0,763.0,237.0,813.0,187.0,879.0,121.0,577.0,281.0,673.0,327.0,733.0,267.0,508.0,492.0,640.0,360.0,680.0,226.0,944.0,56.0
20993126,647.0,353.0,536.0,464.0,252.0,748.0,501.0,499.0,43.0,489.0,540.0,460.0,620.0,380.0,454.0,546.0,247.0,753.0,412.0,446.0,510.0,490.0,451.0,549.0,546.0,454.0,448.0,552.0,687.0,219.0,541.0,459.0
21017734,877.0,123.0,997.0,3.0,933.0,67.0,728.0,272.0,509.0,23.0,974.0,26.0,867.0,133.0,,,,,,,751.0,249.0,936.0,64.0,905.0,95.0,998.0,2.0,868.0,38.0,963.0,37.0
21036572,966.0,34.0,825.0,175.0,998.0,2.0,883.0,117.0,,,967.0,33.0,,,842.0,158.0,990.0,10.0,,,750.0,250.0,992.0,8.0,853.0,147.0,819.0,181.0,,,945.0,55.0
21038198,961.0,39.0,,,,,,,,,,,,,,,,,,,980.0,20.0,,,,,992.0,8.0,,,940.0,60.0
21039043,966.0,34.0,,,965.0,35.0,813.0,187.0,,,965.0,35.0,868.0,132.0,842.0,158.0,989.0,11.0,,,753.0,247.0,992.0,8.0,854.0,146.0,820.0,180.0,,,945.0,55.0
21046489,878.0,122.0,998.0,2.0,,,936.0,64.0,509.0,23.0,974.0,26.0,,,842.0,158.0,,,,,,,945.0,55.0,910.0,90.0,,,868.0,38.0,982.0,18.0
21051261,955.0,45.0,984.0,16.0,834.0,166.0,755.0,245.0,,,965.0,35.0,,,,,999.0,1.0,820.0,38.0,750.0,250.0,957.0,43.0,815.0,185.0,999.0,1.0,,,909.0,91.0
21051505,893.0,107.0,889.0,111.0,911.0,89.0,872.0,128.0,272.0,260.0,924.0,76.0,910.0,90.0,882.0,118.0,999.0,1.0,822.0,36.0,948.0,52.0,884.0,116.0,819.0,181.0,,,770.0,136.0,968.0,32.0
21054653,806.0,194.0,863.0,137.0,850.0,150.0,733.0,267.0,509.0,23.0,767.0,233.0,867.0,133.0,812.0,188.0,968.0,32.0,632.0,226.0,635.0,365.0,945.0,55.0,764.0,236.0,714.0,286.0,627.0,279.0,826.0,174.0
21067565,926.0,74.0,938.0,62.0,977.0,23.0,984.0,16.0,462.0,70.0,897.0,103.0,,,980.0,20.0,910.0,90.0,743.0,115.0,883.0,117.0,974.0,26.0,993.0,7.0,815.0,185.0,864.0,42.0,980.0,20.0
21068351,955.0,45.0,957.0,43.0,,,,,509.0,23.0,,,,,985.0,15.0,999.0,1.0,840.0,18.0,999.0,1.0,992.0,8.0,858.0,142.0,,,868.0,38.0,984.0,16.0
21068967,955.0,45.0,957.0,43.0,,,,,509.0,23.0,,,,,985.0,15.0,999.0,1.0,840.0,18.0,,,992.0,8.0,858.0,142.0,,,868.0,38.0,984.0,16.0
21069531,337.0,663.0,366.0,634.0,530.0,470.0,426.0,574.0,510.0,22.0,518.0,482.0,238.0,762.0,325.0,675.0,418.0,582.0,343.0,515.0,369.0,631.0,546.0,454.0,385.0,615.0,496.0,504.0,344.0,562.0,213.0,787.0
21071316,934.0,66.0,,,973.0,27.0,973.0,27.0,,,,,,,,,,,,,,,,,977.0,23.0,,,,,785.0,215.0
21078485,945.0,55.0,,,,,988.0,12.0,,,,,,,,,,,,,,,,,978.0,22.0,,,,,940.0,60.0
21124590,978.0,22.0,996.0,4.0,981.0,19.0,973.0,27.0,,,982.0,18.0,,,,,,,846.0,12.0,898.0,102.0,,,,,,,,,881.0,119.0
21130673,955.0,45.0,915.0,85.0,,,,,,,855.0,145.0,909.0,91.0,893.0,107.0,948.0,52.0,,,,,841.0,159.0,,,964.0,36.0,760.0,146.0,929.0,71.0
21136214,867.0,133.0,787.0,213.0,880.0,120.0,713.0,287.0,,,925.0,75.0,763.0,237.0,893.0,107.0,865.0,135.0,,,996.0,4.0,893.0,107.0,953.0,47.0,984.0,16.0,804.0,102.0,801.0,199.0
21139079,909.0,91.0,,,977.0,23.0,951.0,49.0,,,,,,,,,994.0,6.0,716.0,142.0,970.0,30.0,992.0,8.0,939.0,61.0,878.0,122.0,,,940.0,60.0
21147156,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,532.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,858.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,906.0,0.0,1000.0
21151723,754.0,246.0,595.0,405.0,785.0,215.0,809.0,191.0,,,753.0,247.0,615.0,385.0,801.0,199.0,862.0,138.0,353.0,505.0,755.0,245.0,829.0,171.0,753.0,247.0,987.0,13.0,781.0,125.0,849.0,151.0
21154746,226.0,774.0,121.0,879.0,178.0,822.0,296.0,704.0,23.0,509.0,203.0,797.0,181.0,819.0,111.0,889.0,403.0,597.0,142.0,716.0,31.0,969.0,408.0,592.0,253.0,747.0,429.0,571.0,184.0,722.0,398.0,602.0
21155657,232.0,768.0,300.0,700.0,184.0,816.0,296.0,704.0,23.0,509.0,146.0,854.0,223.0,777.0,85.0,915.0,395.0,605.0,142.0,716.0,32.0,968.0,223.0,777.0,261.0,739.0,393.0,607.0,38.0,868.0,426.0,574.0
21157282,499.0,501.0,450.0,550.0,854.0,146.0,651.0,349.0,95.0,437.0,607.0,393.0,716.0,284.0,620.0,380.0,616.0,384.0,519.0,339.0,501.0,499.0,563.0,437.0,624.0,376.0,697.0,303.0,737.0,169.0,671.0,329.0
21162499,938.0,62.0,,,947.0,53.0,,,,,,,,,,,998.0,2.0,,,947.0,53.0,998.0,2.0,,,,,,,948.0,52.0
21163811,928.0,72.0,728.0,272.0,913.0,87.0,690.0,310.0,530.0,2.0,955.0,45.0,854.0,146.0,810.0,190.0,991.0,9.0,646.0,212.0,543.0,457.0,865.0,135.0,748.0,252.0,996.0,4.0,,,925.0,75.0
21163915,942.0,58.0,878.0,122.0,956.0,44.0,937.0,63.0,95.0,437.0,842.0,158.0,913.0,87.0,827.0,173.0,972.0,28.0,723.0,135.0,898.0,102.0,927.0,73.0,928.0,72.0,819.0,181.0,,,911.0,89.0
21164385,938.0,62.0,,,947.0,53.0,,,,,,,,,,,998.0,2.0,,,947.0,53.0,998.0,2.0,,,,,,,948.0,52.0
21182445,909.0,91.0,903.0,97.0,959.0,41.0,949.0,51.0,,,959.0,41.0,,,,,992.0,8.0,716.0,142.0,990.0,10.0,993.0,7.0,923.0,77.0,991.0,9.0,,,940.0,60.0
21182857,879.0,121.0,886.0,114.0,,,,,,,999.0,1.0,998.0,2.0,637.0,363.0,,,810.0,48.0,830.0,170.0,,,,,992.0,8.0,,,953.0,47.0
21183203,930.0,70.0,994.0,6.0,989.0,11.0,998.0,2.0,,,,,868.0,132.0,999.0,1.0,,,,,,,,,,,,,,,,
21186261,103.0,897.0,99.0,901.0,107.0,893.0,193.0,807.0,20.0,512.0,127.0,873.0,87.0,913.0,56.0,944.0,290.0,710.0,135.0,723.0,104.0,896.0,89.0,911.0,72.0,928.0,245.0,755.0,110.0,796.0,213.0,787.0
21187867,934.0,66.0,,,989.0,11.0,,,,,,,,,,,,,743.0,115.0,,,,,977.0,23.0,,,,,888.0,112.0
21189788,989.0,11.0,903.0,97.0,,,,,,,,,,,,,,,840.0,18.0,994.0,6.0,978.0,22.0,,,933.0,67.0,830.0,76.0,984.0,16.0
21191143,938.0,62.0,,,,,,,,,,,,,,,,,,,958.0,42.0,,,,,,,,,,
21192299,358.0,642.0,316.0,684.0,410.0,590.0,352.0,648.0,22.0,510.0,360.0,640.0,394.0,606.0,191.0,809.0,542.0,458.0,20.0,838.0,389.0,611.0,456.0,544.0,197.0,803.0,555.0,445.0,249.0,657.0,579.0,421.0
21193719,934.0,66.0,674.0,326.0,826.0,174.0,962.0,38.0,,,781.0,219.0,777.0,223.0,650.0,350.0,895.0,105.0,838.0,20.0,,,899.0,101.0,922.0,78.0,889.0,111.0,621.0,285.0,866.0,134.0
21200906,558.0,442.0,757.0,243.0,665.0,335.0,485.0,515.0,115.0,417.0,655.0,345.0,370.0,630.0,426.0,574.0,855.0,145.0,559.0,299.0,619.0,381.0,501.0,499.0,607.0,393.0,562.0,438.0,704.0,202.0,742.0,258.0
21214748,862.0,138.0,895.0,105.0,926.0,74.0,907.0,93.0,115.0,417.0,876.0,124.0,897.0,103.0,883.0,117.0,,,414.0,444.0,847.0,153.0,792.0,208.0,728.0,272.0,802.0,198.0,744.0,162.0,867.0,133.0
